,Coord X,Coord Y
2139,638,733
2140,309,599
2141,55,474
2142,146,848
2143,884,144
2144,844,114
2145,970,992
2146,717,792
2147,582,890
2148,490,712
2149,505,676
2150,608,309
2151,974,640
2152,446,277
2153,447,106
2154,523,149
2155,849,536
2156,706,325
2157,176,441
2158,919,911
2159,459,426
2160,63,220
2161,206,361
2162,898,259
2163,544,63
2164,993,457
2165,643,356
2166,112,520
2167,300,997
2168,293,841
2169,469,598
2170,308,537
2171,683,51
2172,995,90
2173,457,915
2174,690,67
2175,767,837
2176,660,147
2177,372,440
2178,353,618
2179,690,95
2180,495,909
2181,458,259
2182,174,87
2183,95,350
2184,622,123
2185,435,215
2186,789,154
2187,145,698
2188,681,79
2189,274,622
2190,943,97
2191,84,35
2192,131,135
2193,283,620
2194,978,924
2195,765,534
2196,257,516
2197,213,52
2198,645,489
2199,846,738
2200,696,272
2201,565,829
2202,434,439
2203,818,918
2204,805,106
2205,638,553
2206,655,214
2207,70,740
2208,883,92
2209,738,41
2210,767,419
2211,53,773
2212,121,554
2213,308,597
2214,124,681
2215,146,783
2216,206,156
2217,747,929
2218,575,300
2219,50,825
2220,752,700
2221,170,634
2222,569,943
2223,803,110
2224,648,309
2225,852,500
2226,769,324
2227,204,280
2228,455,120
2229,253,205
2230,40,798
2231,38,782
2232,546,613
2233,763,943
2234,899,88
2235,974,262
2236,390,2
2237,142,112
2238,235,7
2239,492,513
2240,57,298
2241,271,325
2242,439,620
2243,125,524
2244,706,63
2245,959,655
2246,521,28
2247,121,848
2248,829,142
2249,275,818
2250,796,370
2251,735,139
2252,505,118
2253,822,264
2254,722,244
2255,607,427
2256,230,646
2257,586,788
2258,693,761
2259,964,375
2260,536,351
2261,494,972
2262,687,312
2263,556,235
2264,516,66
2265,938,434
2266,816,8
2267,466,314
2268,485,682
2269,818,459
2270,454,336
2271,883,171
2272,986,268
2273,16,172
2274,871,159
2275,269,681
2276,416,635
2277,200,714
2278,159,426
2279,161,286
2280,845,109
2281,14,110
2282,482,525
2283,164,82
2284,948,565
2285,539,391
2286,637,459
2287,37,64
2288,554,533
2289,288,698
2290,174,551
2291,785,12
2292,802,14
2293,891,766
2294,457,518
2295,804,332
2296,74,515
2297,799,301
2298,653,831
2299,319,526
2300,46,397
2301,490,40
2302,136,633
2303,464,795
2304,809,760
2305,679,129
2306,959,509
2307,607,597
2308,685,406
2309,304,409
2310,331,457
2311,200,298
2312,742,3
2313,81,551
2314,870,443
2315,444,895
2316,175,703
2317,763,208
2318,831,49
2319,426,238
2320,391,788
2321,135,206
2322,790,669
2323,357,596
2324,646,817
2325,387,312
2326,429,384
2327,972,894
2328,583,568
2329,907,552
2330,484,150
2331,152,158
2332,379,990
2333,130,80
2334,350,886
2335,719,441
2336,160,26
2337,479,150
2338,325,254
2339,397,770
2340,50,84
2341,992,393
2342,842,999
2343,902,522
2344,597,282
2345,836,112
2346,870,986
2347,790,476
2348,969,749
2349,674,331
2350,74,523
2351,786,333
2352,742,404
2353,589,843
2354,507,482
2355,956,181
2356,431,916
2357,931,661
2358,452,433
2359,148,76
2360,560,300
2361,516,557
2362,31,202
2363,476,389
2364,917,66
2365,604,928
2366,319,394
2367,792,122
2368,334,455
2369,691,298
2370,628,323
2371,534,762
2372,942,510
2373,26,42
2374,821,949
2375,302,141
2376,993,744
2377,633,569
2378,573,637
2379,957,547
2380,929,979
2381,393,819
2382,135,710
2383,903,246
2384,606,198
2385,925,735
2386,708,662
2387,652,726
2388,652,64
2389,799,538
2390,29,11
2391,260,892
2392,671,575
2393,942,660
2394,938,390
2395,888,757
2396,978,245
2397,784,574
2398,73,763
2399,60,714
2400,947,743
2401,789,862
2402,122,990
2403,205,247
2404,382,449
2405,834,844
2406,917,310
2407,359,920
2408,729,172
2409,525,1
2410,603,237
2411,231,255
2412,915,670
2413,452,413
2414,11,893
2415,57,391
2416,616,518
2417,278,253
2418,932,23
2419,607,970
2420,781,85
2421,380,96
2422,446,953
2423,898,543
2424,987,84
2425,57,258
2426,391,647
2427,785,415
2428,991,779
2429,279,58
2430,264,490
2431,708,100
2432,587,633
2433,876,484
2434,782,930
2435,107,283
2436,79,685
2437,51,123
2438,291,264
2439,378,339
2440,965,214
2441,615,864
2442,70,831
2443,664,818
2444,374,17
2445,352,320
2446,383,741
2447,508,72
2448,363,714
2449,599,127
2450,686,362
2451,550,754
2452,704,839
2453,267,477
2454,803,614
2455,901,211
2456,691,597
2457,876,627
2458,840,254
2459,843,114
2460,268,148
2461,484,723
2462,234,119
2463,229,121
2464,885,62
2465,551,693
2466,65,785
2467,110,44
2468,758,587
2469,128,231
2470,167,568
2471,403,711
2472,337,613
2473,74,693
2474,207,494
2475,300,531
2476,4,26
2477,943,515
2478,943,491
2479,381,37
2480,893,728
2481,274,609
2482,824,597
2483,687,65
2484,996,220
2485,782,543
2486,778,645
2487,694,912
2488,436,749
2489,556,285
2490,340,296
2491,870,928
2492,618,373
2493,401,794
2494,563,70
2495,181,891
2496,85,363
2497,375,312
2498,411,981
2499,102,687
2500,413,855
2501,624,454
2502,142,960
2503,872,530
2504,775,187
2505,434,329
2506,455,408
2507,310,261
2508,33,673
2509,228,17
2510,951,428
2511,489,173
2512,375,95
2513,220,945
2514,613,599
2515,883,633
2516,464,832
2517,658,476
2518,555,931
2519,962,332
2520,759,634
2521,556,125
2522,437,545
2523,703,67
2524,161,940
2525,225,781
2526,639,460
2527,45,523
2528,395,424
2529,481,539
2530,899,164
2531,270,182
2532,371,588
2533,246,834
2534,989,557
2535,872,534
2536,966,692
2537,600,276
2538,12,717
2539,486,466
2540,926,682
2541,540,191
2542,720,841
2543,724,820
2544,542,440
2545,394,963
2546,208,898
2547,945,859
2548,327,309
2549,383,569
2550,699,415
2551,835,652
2552,946,950
2553,849,400
2554,690,75
2555,135,591
2556,467,254
2557,861,521
2558,51,635
2559,503,137
2560,888,121
2561,720,548
2562,280,914
2563,434,495
2564,773,705
2565,126,358
2566,995,426
2567,136,980
2568,547,19
2569,612,988
2570,124,85
2571,937,461
2572,669,39
2573,313,368
2574,655,777
2575,799,615
2576,586,461
2577,683,282
2578,94,150
2579,281,410
2580,821,736
2581,63,104
2582,283,954
2583,834,225
2584,319,938
2585,840,982
2586,183,615
2587,422,516
2588,55,699
2589,119,355
2590,249,217
2591,206,197
2592,429,498
2593,420,574
2594,116,263
2595,981,984
2596,980,253
2597,517,433
2598,694,230
2599,102,783
2600,176,365
2601,486,143
2602,740,525
2603,503,486
2604,234,77
2605,319,728
2606,93,666
2607,580,854
2608,872,152
2609,630,950
2610,593,701
2611,752,643
2612,770,726
2613,889,572
2614,91,182
2615,587,810
2616,208,555
2617,447,322
2618,309,536
2619,8,86
2620,6,498
2621,711,98
2622,897,58
2623,955,486
2624,700,978
2625,820,82
2626,219,850
2627,415,9
2628,948,581
2629,766,555
2630,542,202
2631,702,260
2632,80,206
2633,821,504
2634,99,878
2635,263,394
2636,75,604
2637,318,982
2638,734,77
2639,37,302
2640,492,902
2641,486,157
2642,254,871
2643,968,312
2644,863,376
2645,451,142
2646,509,505
2647,840,658
2648,324,718
2649,525,199
2650,94,380
2651,778,179
2652,232,915
2653,956,857
2654,988,238
2655,316,289
2656,20,59
2657,663,279
2658,33,731
2659,91,427
2660,141,67
2661,220,991
2662,916,159
2663,688,393
2664,547,437
2665,461,2
2666,745,529
2667,931,821
2668,394,1
2669,304,673
2670,992,208
2671,327,549
2672,783,323
2673,744,359
2674,839,728
2675,420,248
2676,639,680
2677,444,998
2678,632,22
2679,13,67
2680,772,202
2681,450,190
2682,744,720
2683,765,614
2684,42,559
2685,784,22
2686,273,700
2687,581,136
2688,192,215
2689,302,330
2690,273,741
2691,916,840
2692,900,687
2693,175,410
2694,337,564
2695,757,761
2696,954,358
2697,23,360
2698,925,189
2699,705,945
2700,878,271
2701,192,134
2702,910,105
2703,482,895
2704,216,822
2705,498,768
2706,288,129
2707,998,622
2708,954,719
2709,423,64
2710,152,95
2711,953,593
2712,789,845
2713,957,33
2714,52,510
2715,989,488
2716,199,2
2717,687,597
2718,520,337
2719,725,46
2720,441,965
2721,856,732
2722,539,330
2723,128,703
2724,85,241
2725,218,730
2726,602,119
2727,251,599
2728,283,872
2729,299,4
2730,742,904
2731,832,102
2732,415,341
2733,150,581
2734,368,990
2735,325,178
2736,53,598
2737,852,645
2738,613,524
2739,874,181
2740,549,447
2741,649,990
2742,655,996
2743,844,609
2744,349,53
2745,584,365
2746,485,495
2747,681,560
2748,799,683
2749,880,275
2750,570,837
2751,831,887
2752,709,831
2753,862,310
2754,737,241
2755,447,718
2756,915,898
2757,344,723
2758,939,942
2759,415,48
2760,641,597
2761,958,27
2762,912,550
2763,908,525
2764,914,5
2765,804,850
2766,20,742
2767,202,797
2768,186,8
2769,357,357
2770,199,581
2771,278,237
2772,513,553
2773,962,371
2774,735,60
2775,835,932
2776,600,69
2777,830,735
2778,777,62
2779,403,215
2780,488,461
2781,831,382
2782,949,237
2783,390,467
2784,637,954
2785,473,405
2786,443,105
2787,675,673
2788,490,400
2789,421,994
2790,212,701
2791,25,730
2792,715,44
2793,456,990
2794,537,7
2795,303,545
2796,268,216
2797,694,726
2798,787,42
2799,205,745
2800,759,192
2801,17,871
2802,308,939
2803,697,101
2804,438,672
2805,770,877
2806,407,704
2807,814,744
2808,371,136
2809,317,865
2810,606,255
2811,12,67
2812,856,219
2813,502,61
2814,135,593
2815,204,390
2816,785,48
2817,375,59
2818,641,33
2819,997,125
2820,311,291
2821,410,807
2822,62,987
2823,36,544
2824,908,489
2825,993,649
2826,751,746
2827,270,342
2828,579,778
2829,312,554
2830,698,265
2831,835,440
2832,14,33
2833,898,887
2834,560,111
2835,427,159
2836,573,878
2837,804,584
2838,328,603
2839,849,903
2840,488,315
2841,19,926
2842,630,331
2843,733,679
2844,650,256
2845,738,16
2846,877,470
2847,835,271
2848,555,190
2849,230,988
2850,697,457
2851,401,654
2852,925,66
2853,561,724
2854,882,875
2855,307,919
2856,322,293
2857,33,781
2858,434,884
2859,610,955
2860,595,311
2861,264,67
2862,849,57
2863,746,585
2864,388,132
2865,294,215
2866,386,76
2867,915,27
2868,345,763
2869,587,201
2870,325,154
2871,480,755
2872,462,226
2873,743,298
2874,499,625
2875,260,214
2876,589,372
2877,626,938
2878,227,164
2879,728,258
2880,921,236
2881,970,894
2882,792,399
2883,678,279
2884,100,271
2885,594,299
2886,819,465
2887,852,800
2888,330,849
2889,780,0
2890,42,673
2891,128,717
2892,263,58
2893,340,872
2894,6,834
2895,49,45
2896,950,930
2897,728,2
2898,936,238
2899,735,364
2900,823,481
2901,298,57
2902,836,835
2903,986,735
2904,949,491
2905,362,516
2906,563,991
2907,806,637
2908,858,402
2909,633,941
2910,277,564
2911,475,527
2912,540,655
2913,754,925
2914,237,792
2915,310,360
2916,329,989
2917,952,296
2918,496,888
2919,731,329
2920,805,954
2921,745,13
2922,148,623
2923,586,607
2924,179,472
2925,540,722
2926,606,284
2927,756,409
2928,307,408
2929,912,52
2930,138,109
2931,124,541
2932,154,429
2933,341,716
2934,915,100
2935,327,216
2936,630,656
2937,485,510
2938,702,622
2939,778,336
2940,771,153
2941,140,826
2942,236,287
2943,91,302
2944,531,611
2945,264,571
2946,986,814
2947,523,634
2948,643,499
2949,146,897
2950,774,179
2951,289,772
2952,81,547
2953,135,535
2954,459,48
2955,573,652
2956,815,99
2957,219,334
2958,752,227
2959,820,435
2960,533,158
2961,626,306
2962,78,281
2963,686,284
2964,853,966
2965,398,524
2966,160,99
2967,699,570
2968,970,365
2969,155,37
2970,255,579
2971,828,581
2972,811,99
2973,920,942
2974,191,550
2975,623,522
2976,4,437
2977,846,834
2978,950,439
2979,104,604
2980,761,230
2981,487,802
2982,218,466
2983,630,476
2984,119,776
2985,751,677
2986,853,317
2987,96,145
2988,264,375
2989,779,790
2990,479,292
2991,127,278
2992,878,375
2993,401,326
2994,394,889
2995,252,962
2996,614,108
2997,840,943
2998,609,792
2999,661,759
3000,160,371
3001,842,670
3002,414,590
3003,730,366
3004,358,450
3005,616,835
3006,598,54
3007,172,945
3008,371,343
3009,4,914
3010,529,499
3011,108,659
3012,838,15
3013,420,171
3014,342,921
3015,273,777
3016,593,858
3017,793,498
3018,923,79
3019,388,317
3020,842,989
3021,833,5
3022,826,516
3023,628,424
3024,803,781
3025,68,76
3026,418,242
3027,735,54
3028,748,72
3029,676,616
3030,125,8
3031,480,711
3032,771,495
3033,461,731
3034,771,762
3035,454,767
3036,866,845
3037,278,807
3038,257,254
3039,295,982
3040,220,859
3041,608,366
3042,193,482
3043,626,83
3044,434,3
3045,27,636
3046,130,574
3047,360,421
3048,312,835
3049,235,173
3050,181,676
3051,212,387
3052,77,617
3053,304,773
3054,893,568
3055,36,911
3056,219,581
3057,933,32
3058,43,779
3059,161,60
3060,847,252
3061,595,267
3062,741,343
3063,448,283
3064,910,407
3065,585,134
3066,280,335
3067,819,910
3068,55,999
3069,637,435
3070,359,606
3071,666,829
3072,130,589
3073,147,291
3074,18,710
3075,221,948
3076,390,849
3077,846,894
3078,90,457
3079,612,585
3080,574,738
3081,968,946
3082,705,373
3083,267,582
3084,902,316
3085,281,197
3086,971,197
3087,196,121
3088,583,504
3089,764,107
3090,710,959
3091,803,428
3092,530,359
3093,444,674
3094,461,343
3095,740,847
3096,587,144
3097,771,903
3098,565,936
3099,246,154
3100,898,813
3101,850,508
3102,499,524
3103,911,680
3104,338,517
3105,897,512
3106,236,742
3107,121,591
3108,827,820
3109,377,491
3110,444,409
3111,360,490
3112,902,898
3113,837,78
3114,627,949
3115,120,875
3116,430,392
3117,476,612
3118,913,163
3119,508,921
3120,153,930
3121,323,223
3122,910,747
3123,454,395
3124,580,702
3125,383,522
3126,919,943
3127,414,630
3128,334,468
3129,733,805
3130,819,568
3131,712,318
3132,147,425
3133,910,351
3134,288,363
3135,125,823
3136,390,181
3137,438,768
3138,715,75
3139,892,754
3140,829,987
3141,545,191
3142,171,679
3143,899,972
3144,802,522
3145,674,794
3146,7,37
3147,946,139
3148,454,505
3149,222,867
3150,286,609
3151,55,203
3152,151,136
3153,34,445
3154,120,471
3155,3,807
3156,692,960
3157,982,686
3158,987,325
3159,51,322
3160,101,804
3161,319,552
3162,372,929
3163,329,798
3164,971,923
3165,994,582
3166,310,504
3167,7,615
3168,965,847
3169,379,400
3170,278,937
3171,532,327
3172,486,939
3173,665,229
3174,838,543
3175,326,478
3176,948,71
3177,635,878
3178,71,209
3179,713,640
3180,259,881
3181,910,624
3182,587,763
3183,94,449
3184,789,379
3185,940,14
3186,980,523
3187,99,981
3188,793,393
3189,54,328
3190,979,943
3191,631,619
3192,611,780
3193,71,676
3194,569,432
3195,448,91
3196,122,46
3197,641,882
3198,492,532
3199,15,742
3200,48,568
3201,268,577
3202,180,664
3203,922,148
3204,704,302
3205,343,453
3206,513,114
3207,159,228
3208,793,765
3209,931,310
3210,872,66
3211,403,243
3212,841,896
3213,405,951
3214,280,43
3215,208,144
3216,159,653
3217,808,647
3218,55,532
3219,439,238
3220,619,758
3221,524,248
3222,348,154
3223,946,982
3224,38,584
3225,683,919
3226,546,416
3227,562,886
3228,724,654
3229,914,230
3230,850,737
3231,430,788
3232,299,254
3233,999,631
3234,814,520
3235,976,70
3236,928,921
3237,688,459
3238,492,856
3239,729,820
3240,401,256
3241,431,727
3242,789,236
3243,207,533
3244,4,306
3245,128,83
3246,752,164
3247,246,952
3248,994,825
3249,918,301
3250,72,459
3251,959,829
3252,90,89
3253,734,771
3254,847,327
3255,255,336
3256,848,226
3257,323,327
3258,251,365
3259,589,377
3260,347,307
3261,412,829
3262,770,798
3263,458,104
3264,278,326
3265,942,676
3266,825,239
3267,642,725
3268,44,464
3269,417,257
3270,662,876
3271,638,498
3272,422,578
3273,316,487
3274,75,440
3275,794,702
3276,4,316
3277,664,884
3278,296,538
3279,80,270
3280,723,264
3281,526,536
3282,33,201
3283,562,524
3284,633,961
3285,890,43
3286,773,642
3287,911,420
3288,389,74
3289,775,480
3290,913,523
3291,589,578
3292,414,703
3293,633,438
3294,309,274
3295,565,496
3296,729,36
3297,342,987
3298,663,158
3299,460,202
3300,361,529
3301,363,214
3302,112,634
3303,277,16
3304,891,75
3305,99,847
3306,283,14
3307,903,389
3308,637,505
3309,287,677
3310,612,306
3311,700,298
3312,960,82
3313,696,452
3314,141,978
3315,865,36
3316,569,183
3317,150,753
3318,957,210
3319,705,159
3320,478,769
3321,732,969
3322,889,269
3323,760,626
3324,348,453
3325,9,877
3326,86,487
3327,771,654
3328,70,26
3329,225,876
3330,705,542
3331,356,750
3332,381,843
3333,105,490
3334,199,968
3335,472,411
3336,875,817
3337,899,964
3338,173,507
3339,558,820
3340,951,625
3341,48,858
3342,948,150
3343,298,603
3344,861,468
3345,31,148
3346,784,644
3347,122,758
3348,241,88
3349,778,267
3350,971,676
3351,86,761
3352,763,230
3353,296,924
3354,937,79
3355,412,129
3356,974,734
3357,739,632
3358,942,389
3359,777,914
3360,620,454
3361,280,159
3362,640,427
3363,210,906
3364,975,961
3365,155,81
3366,142,481
3367,602,488
3368,851,669
3369,263,830
3370,10,640
3371,557,969
3372,621,111
3373,832,524
3374,779,949
3375,26,183
3376,700,377
3377,686,913
3378,312,493
3379,709,270
3380,498,3
3381,470,913
3382,896,912
3383,987,560
3384,662,491
3385,448,105
3386,877,864
3387,666,849
3388,571,438
3389,926,311
3390,807,391
3391,660,21
3392,472,902
3393,941,102
3394,131,464
3395,728,683
3396,344,77
3397,376,600
3398,900,846
3399,277,103
3400,473,93
3401,356,109
3402,458,879
3403,373,234
3404,964,977
3405,656,253
3406,29,699
3407,504,479
3408,89,775
3409,421,831
3410,188,142
3411,426,147
3412,321,340
3413,189,782
3414,99,608
3415,582,733
3416,879,205
3417,472,823
3418,476,434
3419,891,869
3420,405,478
3421,754,627
3422,181,85
3423,743,550
3424,978,610
3425,102,466
3426,137,317
3427,184,411
3428,249,533
3429,619,1
3430,735,553
3431,42,203
3432,158,966
3433,173,12
3434,655,99
3435,771,4
3436,781,720
3437,109,381
3438,955,45
3439,835,667
3440,487,538
3441,921,401
3442,129,354
3443,653,844
3444,401,555
3445,622,725
3446,406,111
3447,600,405
3448,109,675
3449,406,457
3450,186,805
3451,857,368
3452,630,876
3453,268,477
3454,26,201
3455,242,93
3456,947,792
3457,400,434
3458,812,464
3459,880,828
3460,354,212
3461,121,79
3462,258,616
3463,386,689
3464,346,662
3465,707,125
3466,351,351
3467,748,43
3468,807,552
3469,714,792
3470,881,899
3471,553,752
3472,832,410
3473,130,692
3474,405,481
3475,335,515
3476,146,766
3477,481,252
3478,538,745
3479,598,551
3480,102,353
3481,663,490
3482,16,344
3483,167,115
3484,207,848
3485,25,196
3486,421,646
3487,688,694
3488,880,541
3489,650,313
3490,358,487
3491,728,259
3492,537,452
3493,484,947
3494,629,574
3495,511,110
3496,657,231
3497,686,242
3498,834,871
3499,551,98
3500,554,23
3501,664,239
3502,758,993
3503,685,870
3504,772,227
3505,146,172
3506,432,28
3507,804,467
3508,757,316
3509,406,668
3510,907,274
3511,442,369
3512,970,836
3513,858,542
3514,488,214
3515,602,346
3516,121,253
3517,16,266
3518,599,257
3519,682,745
3520,313,353
3521,746,714
3522,225,497
3523,180,998
3524,553,830
3525,813,727
3526,79,501
3527,193,183
3528,963,214
3529,931,294
3530,995,804
3531,450,113
3532,367,140
3533,896,749
3534,296,378
3535,61,394
3536,304,342
3537,325,705
3538,311,162
3539,138,573
3540,361,413
3541,827,575
3542,23,837
3543,793,465
3544,607,121
3545,712,749
3546,24,919
3547,333,442
3548,713,531
3549,180,350
3550,742,223
3551,943,401
3552,171,703
3553,572,889
3554,191,794
3555,530,311
3556,784,433
3557,615,886
3558,884,846
3559,444,267
3560,148,152
3561,25,549
3562,110,554
3563,335,141
3564,550,816
3565,732,617
3566,319,66
3567,166,22
3568,918,692
3569,760,294
3570,198,80
3571,342,261
3572,496,55
3573,496,883
3574,613,51
3575,981,548
3576,706,70
3577,348,228
3578,909,368
3579,35,194
3580,8,212
3581,740,150
3582,876,247
3583,622,671
3584,716,253
3585,327,341
3586,337,351
3587,266,774
3588,420,844
3589,176,168
3590,72,14
3591,458,729
3592,545,305
3593,58,112
3594,918,581
3595,631,170
3596,892,23
3597,173,891
3598,312,916
3599,14,649
3600,247,709
3601,385,11
3602,646,448
3603,518,972
3604,278,730
3605,836,683
3606,49,133
3607,238,250
3608,793,210
3609,427,545
3610,137,869
3611,255,343
3612,470,459
3613,872,144
3614,793,219
3615,498,688
3616,249,327
3617,989,739
3618,86,243
3619,518,514
3620,978,450
3621,257,362
3622,325,333
3623,670,169
3624,801,86
3625,939,76
3626,535,795
3627,94,172
3628,510,240
3629,602,289
3630,811,528
3631,244,524
3632,909,881
3633,13,534
3634,731,602
3635,15,306
3636,132,581
3637,64,854
3638,279,680
3639,160,80
3640,795,755
3641,654,34
3642,688,652
3643,740,54
3644,108,3
3645,198,20
3646,800,757
3647,242,444
3648,289,667
3649,453,610
3650,794,442
3651,757,66
3652,623,675
3653,714,798
3654,263,654
3655,598,888
3656,588,458
3657,431,767
3658,509,351
3659,471,296
3660,864,872
3661,75,935
3662,615,835
3663,116,396
3664,506,545
3665,861,315
3666,213,713
3667,249,984
3668,904,495
3669,583,451
3670,760,96
3671,553,5
3672,356,274
3673,468,364
3674,623,416
3675,736,446
3676,855,384
3677,127,51
3678,560,687
3679,891,280
3680,975,555
3681,372,601
3682,284,814
3683,729,403
3684,675,796
3685,313,582
3686,232,894
3687,860,336
3688,795,459
3689,353,237
3690,147,613
3691,43,375
3692,364,17
3693,542,111
3694,641,192
3695,534,944
3696,530,614
3697,806,669
3698,9,611
3699,556,975
3700,937,605
3701,316,149
3702,137,241
3703,872,593
3704,352,587
3705,305,189
3706,69,311
3707,859,375
3708,639,917
3709,577,68
3710,755,628
3711,846,494
3712,222,85
3713,406,341
3714,443,327
3715,233,351
3716,935,998
3717,95,586
3718,727,358
3719,938,699
3720,243,123
3721,719,416
3722,858,588
3723,679,84
3724,265,360
3725,927,709
3726,581,789
3727,770,965
3728,180,96
3729,506,716
3730,823,575
3731,148,176
3732,49,116
3733,270,459
3734,624,375
3735,996,480
3736,162,677
3737,186,992
3738,466,531
3739,166,238
3740,919,504
3741,796,312
3742,431,3
3743,574,219
3744,492,184
3745,305,595
3746,272,727
3747,999,378
3748,269,259
3749,187,899
3750,847,311
3751,563,138
3752,406,104
3753,701,902
3754,918,669
3755,991,336
3756,15,600
3757,452,723
3758,625,650
3759,869,951
3760,246,922
3761,93,713
3762,42,748
3763,843,724
3764,410,457
3765,918,173
3766,836,726
3767,110,619
3768,60,128
3769,267,451
3770,13,691
3771,731,215
3772,681,769
3773,820,89
3774,779,637
3775,925,333
3776,207,370
3777,473,759
3778,597,543
3779,815,821
3780,32,833
3781,568,732
3782,253,22
3783,619,786
3784,73,448
3785,490,289
3786,719,109
3787,109,77
3788,79,844
3789,619,89
3790,429,959
3791,551,799
3792,514,765
3793,75,46
3794,95,75
3795,144,563
3796,595,205
3797,281,948
3798,595,657
3799,522,876
3800,505,13
3801,355,502
3802,985,166
3803,997,584
3804,584,644
3805,660,130
3806,16,316
3807,632,900
3808,786,305
3809,181,894
3810,288,689
3811,924,553
3812,490,250
3813,15,969
3814,356,316
3815,554,154
3816,909,349
3817,861,247
3818,76,957
3819,741,925
3820,405,568
3821,744,985
3822,949,534
3823,816,867
3824,838,271
3825,100,80
3826,488,369
3827,333,945
3828,533,751
3829,342,957
3830,244,838
3831,977,778
3832,112,969
3833,991,146
3834,560,134
3835,146,543
3836,63,47
3837,564,734
3838,619,136
3839,544,523
3840,104,547
3841,152,833
3842,997,413
3843,180,580
3844,261,932
3845,478,432
3846,446,658
3847,276,337
3848,658,542
3849,672,901
3850,211,294
3851,847,847
3852,616,4
3853,863,388
3854,664,992
3855,970,289
3856,32,109
3857,992,352
3858,21,211
3859,95,192
3860,356,354
3861,604,7
3862,699,172
3863,398,381
3864,907,900
3865,989,740
3866,138,785
3867,100,45
3868,747,140
3869,871,992
3870,896,924
3871,815,15
3872,91,293
3873,457,442
3874,549,622
3875,962,330
3876,708,437
3877,38,421
3878,28,326
3879,808,80
3880,373,649
3881,585,429
3882,132,818
3883,807,547
3884,598,626
3885,858,126
3886,549,798
3887,648,256
3888,420,882
3889,125,418
3890,211,562
3891,807,701
3892,268,93
3893,660,191
3894,125,668
3895,804,451
3896,221,75
3897,146,219
3898,707,184
3899,566,239
3900,709,712
3901,607,945
3902,963,442
3903,994,328
3904,601,46
3905,979,265
3906,271,171
3907,657,799
3908,219,270
3909,432,897
3910,311,560
3911,224,915
3912,344,414
3913,257,647
3914,673,207
3915,890,130
3916,66,963
3917,21,274
3918,231,870
3919,556,918
3920,880,554
3921,998,347
3922,849,888
3923,118,463
3924,802,149
3925,951,463
3926,723,17
3927,615,383
3928,23,974
3929,590,897
3930,511,483
3931,873,773
3932,945,41
3933,750,431
3934,468,740
3935,998,757
3936,546,166
3937,448,379
3938,445,670
3939,462,107
3940,142,521
3941,548,8
3942,457,138
3943,3,353
3944,676,658
3945,225,6
3946,472,780
3947,590,600
3948,653,860
3949,942,506
3950,72,176
3951,807,741
3952,487,727
3953,559,167
3954,135,672
3955,384,624
3956,381,396
3957,483,769
3958,861,151
3959,661,917
3960,60,25
3961,146,389
3962,78,193
3963,851,267
3964,823,512
3965,354,890
3966,603,125
3967,678,7
3968,401,427
3969,679,534
3970,947,519
3971,837,128
3972,317,637
3973,126,460
3974,469,48
3975,940,587
3976,180,278
3977,229,63
3978,845,894
3979,96,254
3980,192,277
3981,873,737
3982,800,158
3983,35,497
3984,829,349
3985,634,975
3986,442,873
3987,784,356
3988,144,325
3989,120,233
3990,317,486
3991,270,194
3992,477,83
3993,207,679
3994,811,457
3995,20,555
3996,712,854
3997,62,445
3998,426,204
3999,116,599
4000,21,469
4001,453,755
4002,221,475
4003,706,156
4004,14,833
4005,894,94
4006,361,34
4007,30,558
4008,840,884
4009,28,438
4010,975,62
4011,852,611
4012,232,165
4013,275,682
4014,350,491
4015,467,684
4016,233,656
4017,520,299
4018,740,985
4019,731,994
4020,446,79
4021,594,500
4022,546,724
4023,503,942
4024,111,938
4025,39,24
4026,938,244
4027,246,764
4028,320,928
4029,113,432
4030,749,963
4031,706,648
4032,275,885
4033,518,911
4034,216,73
4035,747,802
4036,962,753
4037,56,66
4038,963,78
4039,470,921
4040,75,670
4041,875,812
4042,674,132
4043,930,919
4044,546,277
4045,881,115
4046,221,299
4047,94,328
4048,308,980
4049,956,806
4050,481,1
4051,446,568
4052,988,313
4053,807,523
4054,90,330
4055,811,815
4056,443,716
4057,102,720
4058,339,884
4059,904,771
4060,811,914
4061,110,112
4062,689,61
4063,893,996
4064,68,625
4065,987,868
4066,990,798
4067,152,974
4068,981,249
4069,274,372
4070,24,28
4071,75,892
4072,800,581
4073,435,718
4074,168,180
4075,193,796
4076,436,999
4077,185,10
4078,372,844
4079,135,272
4080,17,225
4081,866,61
4082,583,286
4083,555,66
4084,876,692
4085,294,707
4086,118,639
4087,52,837
4088,451,320
4089,615,800
4090,439,849
4091,143,117
4092,427,540
4093,408,780
4094,676,240
4095,797,612
4096,186,485
4097,752,718
4098,485,38
4099,597,287
4100,884,364
4101,44,425
4102,639,753
4103,527,836
4104,345,369
4105,139,14
4106,867,220
4107,262,113
4108,771,921
4109,864,994
4110,617,797
4111,649,579
4112,571,822
4113,550,394
4114,903,266
4115,48,229
4116,491,862
4117,335,965
4118,966,161
4119,725,712
4120,147,172
4121,241,685
4122,107,379
4123,833,292
4124,721,37
4125,178,350
4126,979,283
4127,518,220
4128,690,731
4129,883,697
4130,645,268
4131,411,384
4132,911,380
4133,940,151
4134,840,437
4135,484,930
4136,229,770
